Index,price
5517,918165.1592
463,635789.7444
13320,346226.6625
1992,431079.6551
42,568580.0214
10750,527908.6799
12259,539919.3048
9608,386022.1951
6450,208372.507
2300,238530.9405
2477,204755.6038
9943,249018.4757
4483,386324.3206
357,677291.6002
8271,388606.7994
5173,456784.1898
7384,829738.523
9640,377401.5746
576,577426.8048
8589,572882.3035
4661,640715.3222
441,519099.3557
9300,213870.8299
7904,706866.4585
4955,506194.3871
9299,170132.6395
12109,855676.686
8757,395109.1194
5274,744152.5276
7956,700396.1606
4445,183292.4121
7743,355079.1469
10169,598940.2773
10460,97575.4689
4405,242381.9341
7609,177765.6701
6022,422851.4135
4524,367340.6424
13205,702313.5308
10991,201150.548
10134,365446.4313
119,649091.5265
1471,348636.7806
12308,453849.0282
4356,203353.7187
11727,647038.4283
135,615637.6118
12409,385508.4838
9905,487991.8248
4245,590111.9219
5231,776159.0086
6560,305173.0027
9992,307770.5384
6136,749587.2711
8109,349076.1587
8459,214909.475
2498,297916.8419
3215,359565.6893
623,603278.7914
10455,352118.7707
12064,764749.9009
1897,313043.9961
4758,681469.4021
1295,875398.8835
5125,332832.0671
8019,261169.162
9788,591401.9534
6330,730037.2446
11573,661579.1034
11684,762678.3569
8915,159576.2975
7124,823514.4451
39,806190.9237
1453,502240.7706
9959,288577.404
1860,282689.1718
4630,333215.7063
5311,811089.4938
12437,765576.1028
10024,547198.6739
10662,266573.3429
1503,371764.595
3434,270685.5176
3282,426859.8018
824,739235.1829
5587,798026.9929
7187,348544.3082
2029,290798.4916
8020,776217.8279
2728,268595.5834
2520,294967.1725
9425,167806.5705
2727,205279.5494
44,849087.5569
100,646078.3564
4139,159522.6632
10933,442800.4164
10926,235726.1061
1976,347208.0295
5036,326081.9245
8132,291310.693
1469,329309.8906
12727,480794.1008
1195,809333.4841
11078,165710.3323
9234,407944.9562
3589,430089.6027
10530,259449.8552
2066,170116.0306
2580,360483.8092
10586,632817.5945
555,667697.9231
4263,296511.5087
12257,548190.1425
5171,202027.6796
10422,213558.1505
10668,151690.538
9481,280283.1696
11938,631736.2634
9562,282049.3152
5321,760739.0885
4152,747387.0901
4128,285415.1858
8904,357753.2498
1199,843727.1907
10365,281380.8158
4535,289970.7426
9225,169293.705
8749,231719.4356
10564,347948.383
6575,201022.2268
7080,806301.0473
470,594453.6145
2696,329990.1281
5427,943534.0504
4448,246559.2826
11030,195992.4239
10106,756719.6562
3102,482596.7433
2021,375810.309
1045,747853.5891
12408,878689.8695
12813,829289.6813
1074,683761.5128
11505,870507.7911
9971,457272.3643
8348,420999.8552
9126,301421.7287
8320,772314.5632
10415,422243.813
3223,516561.8297
785,754877.4965
12829,813056.6549
3904,346695.9075
9784,372257.055
2507,286626.71
2793,214650.7463
881,755562.1681
3669,388682.5695
6053,683643.1565
12254,535169.5917
49,844003.0762
12242,748267.1859
12722,551111.7892
2473,278194.3821
9015,306885.4208
5145,412520.3481
4135,278616.7583
6469,799757.2838
9673,631289.867
4222,284838.2285
8219,321361.0193
7047,495794.0131
5457,807513.5034
9267,597825.2118
8215,398368.955
8221,279672.6629
365,847937.8942
5049,844461.9034
7945,415345.9367
11071,329350.3377
2329,229417.4032
12347,433551.6575
8634,432321.2445
13175,633339.9182
10947,207619.3663
8561,280192.9332
2827,838493.2579
8769,782219.0219
6392,471721.3254
10748,419967.9669
4621,176279.6149
1706,176940.6543
5006,248468.1673
5857,830234.7074
9019,353421.4986
5588,777079.6963
12316,555962.841
11528,913742.4861
2202,235341.6739
686,967724.3721
6102,711072.6786
11536,722542.2306
13114,549810.5223
776,817015.3216
7651,279251.3012
1536,586082.1209
2189,182331.34
9053,260021.6952
3534,387577.8753
10136,484302.8528
153,659219.5852
5164,213703.2346
6448,355016.2588
13286,251420.3312
10242,398868.2161
7316,621779.8893
851,692472.764
9962,606615.3722
13334,766878.9722
1088,755422.3787
8060,214349.4856
2314,622308.3539
928,825881.7388
4103,244282.3736
511,578559.8136
9600,220963.5201
4094,383500.2846
429,906245.8801
3994,533822.4659
7362,722298.5412
4704,850261.4359
443,797869.0831
7516,385037.2598
3090,307405.1698
11046,284164.8647
12026,639001.0073
2249,327945.6268
4420,309777.1296
