,price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,rent_zestimate,zestimate,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
0,274000,House for sale,SINGLE_FAMILY,Listing by: SOWAE CORP,True,South Ozone Park,NY,40.67573,-73.82235,1,3,1556,2400.0,2355,0,0,1.0,none,Garage - Detached,1.75,1.595,1.945,none,none,none,1930.0,none,none,none,none,none,0,none,none,none,none,none
1,270000,House for sale,SINGLE_FAMILY,Listing by: SOWAE CORP,True,Jamaica,NY,40.670036,-73.78045,2,4,1920,3998.0,3200,776000,678000,2.0,none,none,1.66,1.535,2.16,none,none,none,1950.0,none,none,microwave,none,none,0,none,none,none,none,none
2,899000,House for sale,SINGLE_FAMILY,Listing by: Comfort Homes Realty Group Inc,True,Staten Island,NY,40.524227,-74.21579,3,3,2532,6903.0,2843,862889,637000,2.0,none,Detache,1.935,2.0,2.0,none,Single Family - Detached,Colonial,1899.0,Public Sewer,none,dishwasher,hot water,Units,2.0,none,none,none,none,none
3,1390000,House for sale,SINGLE_FAMILY,Listing by: Winzone Realty Inc,True,Flushing,NY,40.721615,-73.820755,4,4,1915,2697.0,1689,1047600,894000,2.0,none,none,1.695,1.655,3.915,none,none,none,1945.0,none,none,dryer,none,none,0,none,none,none,none,none
4,1390000,House for sale,SINGLE_FAMILY,Listing by: Winzone Realty Inc,True,Flushing,NY,40.721615,-73.820755,4,4,1915,2697.0,0,0,0,2.0,none,Shared Drivewa,1.54,1.0,3.705,Near Public Transit,Single Family Residence,Semi Detached,1945.0,Public Sewer,Public,none,natural gas,Wall Unit(s),3.0,frame,none,none,Eat-in Kitche,none
5,1380000,House for sale,SINGLE_FAMILY,Listing by: B Square Realty Inc,True,Brooklyn,NY,40.60447,-73.94396,4,3,1800,2000.0,0,0,0,3.0,none,Shared Drivewa,1.7,1.0,2.16,Near Public Transit,Single Family Residence,2 Story,1930.0,Public Sewer,Public,dishwasher,natural gas,Wall Unit(s),2.0,brick,none,none,Formal Dining Roo,none
6,599000,House for sale,SINGLE_FAMILY,Listing by: Corcoran,True,Brooklyn,NY,40.639286,-73.94126999999999,2,3,1344,1950.0,1999,699000,534000,2.0,none,none,1.8,1.685,2.52,none,none,none,1925.0,none,none,dryer,none,none,0,none,none,none,none,none
7,1280000,House for sale,SINGLE_FAMILY,Listing by: Gama Group,True,Brooklyn,NY,40.622246,-74.01783,2,3,1422,2613.0,3300,1094100,882000,1.0,none,Garage - Detached,1.605,1.535,1.0,none,none,none,1920.0,none,none,dishwasher,radian,Central,0,none,Shake / Shingle,none,none,none
8,1380000,House for sale,SINGLE_FAMILY,Listing by: B Square Realty,True,Brooklyn,NY,40.60447,-73.94396,4,3,1900,2000.0,3499,1337862,953000,3.0,none,Carpor,1.75,1.735,2.23,none,none,none,1930.0,none,none,dishwasher,gas,none,0,none,none,none,none,none
9,899000,House for sale,SINGLE_FAMILY,Listing by: OTI Rentals LLC,True,Brooklyn,NY,40.578552,-74.005196,3,4,2800,3000.0,2600,858917,419000,2.0,none,none,1.72,1.67,2.0,none,none,none,1945.0,none,none,dishwasher,none,none,0,none,none,none,none,none
10,565000,House for sale,SINGLE_FAMILY,Listing by: Keystone Realty USA Corp,True,Jamaica,NY,40.68264,-73.78818000000001,2,3,1896,1951.0,2900,0,406000,2.0,none,Garage - Attached,1.8,1.685,2.52,none,none,none,1925.0,none,none,dishwasher,none,none,0,none,Shake / Shingle,none,none,none
11,99999,House for sale,SINGLE_FAMILY,Listing by: Ben Bay Realty Co,True,Staten Island,NY,40.6277,-74.17902,1,2,840,2100.0,1978,96697,0,1.0,none,Community Driv,2.14,2.15,3.0,Back Yar,Single Family Residence,Ranch,1998.0,none,none,none,natural gas,none,1.0,aluminum sidein,"Flat,Metal",other,none,none
12,300000,House for sale,SINGLE_FAMILY,Listing by: SOWAE CORP,True,Jamaica,NY,40.695076,-73.79754,3,6,3120,2034.0,4440,998300,1048000,3.0,none,none,2.25,2.22,2.76,none,none,none,2005.0,none,none,none,none,none,0,none,Other,none,none,none
13,350000,House for sale,SINGLE_FAMILY,Listing by: Allied Real Estate Inc,True,Bronx,NY,40.86147,-73.83964,2,4,0,3325.0,3260,805600,699000,2.0,none,Privat,1.8,1.685,2.52,none,Single Family Residence,2 Story,1925.0,Public Sewer,Public,none,natural gas,None,2.0,frame,none,none,none,none
14,250000,House for sale,SINGLE_FAMILY,Listing by: SOWAE CORP,True,Jamaica,NY,40.683388,-73.78976999999999,2,4,2162,2308.0,3200,820200,677000,2.0,none,Garage - Detached,1.655,1.625,2.105,none,none,none,1920.0,none,none,none,none,none,0,none,Other,none,none,none
15,739000,House for sale,SINGLE_FAMILY,Listing by: Pride Estates,True,Brooklyn,NY,40.613663,-73.93735500000001,2,3,1400,1745.0,2100,693200,643000,1.0,none,none,1.82,1.66,2.075,none,none,none,1935.0,none,none,dryer,none,none,0,none,none,none,none,none
16,699000,House for sale,SINGLE_FAMILY,"Listing by: Robert DeFalco Realty, Inc.",True,Staten Island,NY,40.571026,-74.12275,2,5,2066,4900.0,1575,673000,740000,1.0,none,Detache,1.72,1.0,1.0,none,Single Family - Detached,Cape,1915.0,Public Sewer,none,dishwasher,hot water,Units,2.0,none,none,none,none,none
17,499999,House for sale,SINGLE_FAMILY,Listing by: Weichert Realtors Evolution Group,True,Staten Island,NY,40.623516,-74.13359,2,3,1810,3403.0,2769,481400,491000,1.0,none,No Garag,1.65,1.545,2.01,none,Single Family - Detached,Colonial,1920.0,Public Sewer,none,none,hot water,Units,3.0,none,none,none,Ceiling Fan(s),none
