price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
274000,House for sale,SINGLE_FAMILY,SOWAE CORP,True,South Ozone Park,NY,40.67573,-73.82235,1,3,1556,2400.0,0,1.0,,Garage - Detached,,,,,,,1930.0,,,,,,,,,,,
270000,House for sale,SINGLE_FAMILY,SOWAE CORP,True,Jamaica,NY,40.670036,-73.78045,2,4,1920,3998.0,678000,2.0,,,,,,,,,1950.0,,,Microwav,,,,,,,,
899000,House for sale,SINGLE_FAMILY,Comfort Homes Realty Group Inc,True,Staten Island,NY,40.524227,-74.21579,3,3,2532,6903.0,637000,2.0,,Detache,,2.0,2.0,,Single Family - Detached,Colonial,1899.0,Public Sewer,,Dishwashe,Hot Wate,Units,2.0,,,,,
1390000,House for sale,SINGLE_FAMILY,Winzone Realty Inc,True,Flushing,NY,40.721615,-73.820755,4,4,1915,2697.0,894000,2.0,,,,,,,,,1945.0,,,Drye,,,,,,,,
1390000,House for sale,SINGLE_FAMILY,Winzone Realty Inc,True,Flushing,NY,40.721615,-73.820755,4,4,1915,2697.0,0,2.0,,Shared Drivewa,,1.0,,Near Public Transit,Single Family Residence,Semi Detached,1945.0,Public Sewer,Public,,Natural Ga,Wall Unit(s),3.0,Fram,,,Eat-in Kitche,
1380000,House for sale,SINGLE_FAMILY,B Square Realty Inc,True,Brooklyn,NY,40.60447,-73.94396,4,3,1800,2000.0,0,3.0,,Shared Drivewa,,1.0,,Near Public Transit,Single Family Residence,2 Story,1930.0,Public Sewer,Public,Dishwashe,Natural Ga,Wall Unit(s),2.0,Brick,,,Formal Dining Roo,
599000,House for sale,SINGLE_FAMILY,Corcoran,True,Brooklyn,NY,40.639286,-73.94126999999999,2,3,1344,1950.0,534000,2.0,,,,,,,,,1925.0,,,Drye,,,,,,,,
1280000,House for sale,SINGLE_FAMILY,Gama Group,True,Brooklyn,NY,40.622246,-74.01783,2,3,1422,2613.0,882000,1.0,,Garage - Detached,,,1.0,,,,1920.0,,,Dishwashe,Radian,Central,,,Shake / Shingle,,,
1380000,House for sale,SINGLE_FAMILY,B Square Realty,True,Brooklyn,NY,40.60447,-73.94396,4,3,1900,2000.0,953000,3.0,,Carpor,,,,,,,1930.0,,,Dishwashe,Gas,,,,,,,
899000,House for sale,SINGLE_FAMILY,OTI Rentals LLC,True,Brooklyn,NY,40.578552,-74.005196,3,4,2800,3000.0,419000,2.0,,,,,2.0,,,,1945.0,,,Dishwashe,,,,,,,,
139000,House for sale,SINGLE_FAMILY,Charles Rutenberg Realty Inc,True,College Pt,NY,40.779743,-73.84888000000001,1,2,0,0.0,0,1.0,,Parking Lot,,,,,Single Family Residence,Houseboat,1986.0,Septic Tank,Public,Dishwashe,Propan,Wall Unit(s),,Fiberglass Insulation,,,Eat-in Kitche,
599000,House for sale,SINGLE_FAMILY,Voro LLC,True,Woodside,NY,40.757385,-73.89842,3,3,0,2140.0,0,3.0,,Privat,,,,Near Public Transit,Single Family Residence,Duplex,1940.0,Public Sewer,Public,,Natural Ga,None,,Brick,,,,
565000,House for sale,SINGLE_FAMILY,Keystone Realty USA Corp,True,Jamaica,NY,40.68264,-73.78818000000001,2,3,1896,1951.0,406000,2.0,,Garage - Attached,,,,,,,1925.0,,,Dishwashe,,,,,Shake / Shingle,,,
99999,House for sale,SINGLE_FAMILY,Ben Bay Realty Co,True,Staten Island,NY,40.6277,-74.17902,1,2,840,2100.0,0,1.0,,Community Driv,,,3.0,Back Yar,Single Family Residence,Ranch,1998.0,,,,Natural Ga,,1.0,Aluminum Sidin,"Flat,Metal",Other,,
1198000,House for sale,SINGLE_FAMILY,Astor Brokerage Ltd,True,Fresh Meadows,NY,40.730324,-73.80073,3,3,0,4800.0,0,2.0,,Privat,,1.0,,Corner Lo,Single Family Residence,Hi Ranch,1960.0,Public Sewer,Public,Dishwashe,Natural Ga,Central Air,,Brick,,,Master Downstair,
300000,House for sale,SINGLE_FAMILY,SOWAE CORP,True,Jamaica,NY,40.695076,-73.79754,3,6,3120,2034.0,1048000,3.0,,,,,,,,,2005.0,,,,,,,,Other,,,
350000,House for sale,SINGLE_FAMILY,Allied Real Estate Inc,True,Bronx,NY,40.86147,-73.83964,2,4,0,3325.0,699000,2.0,,Privat,,,,,Single Family Residence,2 Story,1925.0,Public Sewer,Public,,Natural Ga,None,2.0,Fram,,,,
250000,House for sale,SINGLE_FAMILY,SOWAE CORP,True,Jamaica,NY,40.683388,-73.78976999999999,2,4,2162,2308.0,677000,2.0,,Garage - Detached,,,,,,,1920.0,,,,,,,,Other,,,
739000,House for sale,SINGLE_FAMILY,Pride Estates,True,Brooklyn,NY,40.613663,-73.93735500000001,2,3,1400,1745.0,643000,1.0,,,,,,,,,1935.0,,,Drye,,,,,,,,
699000,House for sale,SINGLE_FAMILY,"Robert DeFalco Realty, Inc.",True,Staten Island,NY,40.571026,-74.12275,2,5,2066,4900.0,740000,1.0,,Detache,,1.0,1.0,,Single Family - Detached,Cape,1915.0,Public Sewer,,Dishwashe,Hot Wate,Units,2.0,,,,,
499999,House for sale,SINGLE_FAMILY,Weichert Realtors Evolution Group,True,Staten Island,NY,40.623516,-74.13359,2,3,1810,3403.0,491000,1.0,,No Garag,,,,,Single Family - Detached,Colonial,1920.0,Public Sewer,,,Hot Wate,Units,3.0,,,,Ceiling Fan(s),
1328000,House for sale,SINGLE_FAMILY,MadisonEstates Sothebys Realty,True,Brooklyn,NY,40.598843,-73.98494000000001,3,4,2036,2400.0,1309000,2.0,,Private Driv,,,9.0,Back Yard,Single Family Residence,,1925.0,,,Dishwashe,Natural Ga,Central Air,2.0,Bric,"Flat,Pitched,Rubber,Shingle",Concrete Perimeter,,
855000,House for sale,SINGLE_FAMILY,Olam Realty Group,True,Flushing,NY,40.727848,-73.82374,3,3,0,1800.0,0,2.0,,Shared Drivewa,,1.0,,Near Public Transit,Single Family Residence,Colonial,1940.0,Public Sewer,Public,,Oi,,3.0,Brick,,,,
750000,House for sale,SINGLE_FAMILY,Charles Rutenberg Realty Inc,True,Queens Village,NY,40.709934,-73.73725,2,3,0,2982.0,0,1.0,,Privat,,2.0,,Near Public Transit,Single Family Residence,Colonial,1925.0,Sewer,Public,Refrigerator,Natural Ga,None,,Othe,,,Den/Family Roo,
239900,House for sale,SINGLE_FAMILY,Sarrazin Estates LTD,True,Jamaica,NY,40.679634,-73.78839,2,3,1036,1544.0,0,1.0,,Shared Driv,,,1.0,Back Yard,Single Family Residence,,1940.0,,,Stove,Natural Ga,,2.0,Brick,Tile,Concrete Perimeter,,
199000,House for sale,SINGLE_FAMILY,Momentum Real Estate LLC,True,Staten Island,NY,40.57413,-74.09311,1,2,500,1323.0,224000,1.0,,None,,,,Front Yard,Single Family Residence,Other,1935.0,,,,Other,,1.0,Vinyl Siding,Pitched,Concrete Perimeter,,
220000,Foreclosure,SINGLE_FAMILY,MACH REALTY LLC,True,Bronx,NY,40.81855,-73.86449,3,6,2360,2800.0,637000,3.0,Pellet Stove,,,,,,,A-Frame,1925.0,Municipal,Municipal,Range / Oven,Baseboard,,,,,,,
988000,House for sale,SINGLE_FAMILY,Prime Realty,True,Fresh Meadows,NY,40.722935,-73.8025,3,3,0,2449.0,0,3.0,,Privat,,1.0,,Near Public Transit,Single Family Residence,Colonial,2002.0,Public Sewer,Public,,Natural Ga,,,Bric,,,,
638000,House for sale,SINGLE_FAMILY,Keller Williams Realty Empire,True,Brooklyn,NY,40.63705,-73.94740999999999,2,3,1290,1951.0,531000,2.0,,Off-street,,,,,,,1930.0,,,Drye,Heat pum,,,,Shake / Shingle,,,
629000,House for sale,SINGLE_FAMILY,Compass,True,Brooklyn,NY,40.623528,-73.92397,2,3,1000,1800.0,470000,1.0,,Garage - Attached,,,,,,,1925.0,,,,,,,,,,,
550000,House for sale,SINGLE_FAMILY,Esra Realty,True,Bronx,NY,40.898827,-73.85213,2,4,1683,1697.0,540000,2.0,,Garage - Attached,,,,,,,1940.0,,,Dishwasher,,,,,,,,
299000,House for sale,SINGLE_FAMILY,Inter Realty LLC,True,Springfield Gardens,NY,40.66529,-73.746376,2,3,0,5800.0,0,1.0,,Privat,,1.0,,Corner Lo,Single Family Residence,Colonial,1930.0,Sewer,Public,,Electric,None,2.0,Brick,,,Den/Family Roo,
