price,status,add_attr,city,state,lat,long,bath,bed,living,lot_a,fireplace,parking,covered,garage,total_spaces,subtype,year,sewer,water,app,heating,cooling,stories,materials,roof,foundation,interior
274000,House for sale,True,South Ozone Park,NY,40.67573,-73.82235,1,3,1556,2400.0,none,gasrage - detached,2,2,2,none,1930,none,none,none,none,none,1.5,none,none,none,none
270000,House for sale,True,Jamaica,NY,40.670036,-73.78045,2,4,1920,3998.0,none,none,2,2,2,none,1950,none,none,microwave,none,none,1.5,none,none,none,none
899000,House for sale,True,Staten Island,NY,40.524227,-74.21579,3,3,2532,6903.0,none,dentache,2,2,2,Single Family - Detached,1899,public sewer,none,dishwasher,hot water,Units,2.0,none,none,none,none
1390000,House for sale,True,Flushing,NY,40.721615,-73.820755,4,4,1915,2697.0,none,none,2,2,2,none,1945,none,none,dryer,none,none,1.5,none,none,none,none
1380000,House for sale,True,Brooklyn,NY,40.60447,-73.94396,4,3,1800,2000.0,none,shared drivewa,1,1,1,Single Family Residence,1930,public sewer,Public,dishwasher,natural gas,Wall Unit(s),2.0,brick,none,none,Formal Dining Roo
599000,House for sale,True,Brooklyn,NY,40.639286,-73.94126999999999,2,3,1344,1950.0,none,none,2,2,2,none,1925,none,none,dryer,none,none,1.5,none,none,none,none
1280000,House for sale,True,Brooklyn,NY,40.622246,-74.01783,2,3,1422,2613.0,none,gasrage - detached,1,1,1,none,1920,none,none,dishwasher,radian,Central,1.5,none,Shake / Shingle,none,none
899000,House for sale,True,Brooklyn,NY,40.578552,-74.005196,3,4,2800,3000.0,none,none,2,1,2,none,1945,none,none,dishwasher,none,none,1.5,none,none,none,none
139000,House for sale,True,College Pt,NY,40.779743,-73.84888000000001,1,2,2405,8914.857467980037,none,parking logt,2,2,2,Single Family Residence,1986,septic tank,Public,dishwasher,propane,Wall Unit(s),1.5,fiberglass insulation,none,none,Eat-in Kitche
599000,House for sale,True,Woodside,NY,40.757385,-73.89842,3,3,2406,2140.0,none,privat,2,2,2,Single Family Residence,1940,public sewer,Public,none,natural gas,None,1.5,brick,none,none,none
565000,House for sale,True,Jamaica,NY,40.68264,-73.78818000000001,2,3,1896,1951.0,none,gasrage - attached,2,2,2,none,1925,none,none,dishwasher,none,none,1.5,none,Shake / Shingle,none,none
99999,House for sale,True,Staten Island,NY,40.6277,-74.17902,1,2,840,2100.0,none,community driv,2,2,3,Single Family Residence,1998,none,none,none,natural gas,none,1.0,aluminum sidein,"Flat,Metal",other,none
1198000,House for sale,True,Fresh Meadows,NY,40.730324,-73.80073,3,3,2406,4800.0,none,privat,1,1,1,Single Family Residence,1960,public sewer,Public,dishwasher,natural gas,Central Air,1.5,brick,none,none,Master Downstair
300000,House for sale,True,Jamaica,NY,40.695076,-73.79754,3,6,3120,2034.0,none,none,2,2,2,none,2005,none,none,none,none,none,1.5,none,Other,none,none
350000,House for sale,True,Bronx,NY,40.86147,-73.83964,2,4,2406,3325.0,none,privat,2,2,2,Single Family Residence,1925,public sewer,Public,none,natural gas,None,2.0,frame,none,none,none
250000,House for sale,True,Jamaica,NY,40.683388,-73.78976999999999,2,4,2162,2308.0,none,gasrage - detached,2,2,2,none,1920,none,none,none,none,none,1.5,none,Other,none,none
739000,House for sale,True,Brooklyn,NY,40.613663,-73.93735500000001,2,3,1400,1745.0,none,none,2,2,2,none,1935,none,none,dryer,none,none,1.5,none,none,none,none
699000,House for sale,True,Staten Island,NY,40.571026,-74.12275,2,5,2066,4900.0,none,dentache,1,1,1,Single Family - Detached,1915,public sewer,none,dishwasher,hot water,Units,2.0,none,none,none,none
499999,House for sale,True,Staten Island,NY,40.623516,-74.13359,2,3,1810,3403.0,none,no gasrag,2,2,2,Single Family - Detached,1920,public sewer,none,none,hot water,Units,3.0,none,none,none,Ceiling Fan(s)
